GeographyCode,DC1117EW0001,DC1117EW0002,DC1117EW0003,DC1117EW0004,DC1117EW0005,DC1117EW0006,DC1117EW0007,DC1117EW0008,DC1117EW0009,DC1117EW0010,DC1117EW0011,DC1117EW0012,DC1117EW0013,DC1117EW0014,DC1117EW0015,DC1117EW0016,DC1117EW0017,DC1117EW0018,DC1117EW0019,DC1117EW0020,DC1117EW0021,DC1117EW0022,DC1117EW0023,DC1117EW0024,DC1117EW0025,DC1117EW0026,DC1117EW0027,DC1117EW0028,DC1117EW0029,DC1117EW0030,DC1117EW0031,DC1117EW0032,DC1117EW0033,DC1117EW0034,DC1117EW0035,DC1117EW0036,DC1117EW0037,DC1117EW0038,DC1117EW0039,DC1117EW0040,DC1117EW0041,DC1117EW0042,DC1117EW0043,DC1117EW0044,DC1117EW0045,DC1117EW0046,DC1117EW0047,DC1117EW0048,DC1117EW0049,DC1117EW0050,DC1117EW0051,DC1117EW0052,DC1117EW0053,DC1117EW0054,DC1117EW0055,DC1117EW0056,DC1117EW0057,DC1117EW0058,DC1117EW0059,DC1117EW0060,DC1117EW0061,DC1117EW0062,DC1117EW0063,DC1117EW0064,DC1117EW0065,DC1117EW0066,DC1117EW0067,DC1117EW0068,DC1117EW0069,DC1117EW0070,DC1117EW0071,DC1117EW0072,DC1117EW0073,DC1117EW0074,DC1117EW0075,DC1117EW0076,DC1117EW0077,DC1117EW0078,DC1117EW0079,DC1117EW0080,DC1117EW0081,DC1117EW0082,DC1117EW0083,DC1117EW0084,DC1117EW0085,DC1117EW0086,DC1117EW0087,DC1117EW0088,DC1117EW0089,DC1117EW0090,DC1117EW0091,DC1117EW0092,DC1117EW0093,DC1117EW0094,DC1117EW0095,DC1117EW0096,DC1117EW0097,DC1117EW0098,DC1117EW0099,DC1117EW0100,DC1117EW0101,DC1117EW0102,DC1117EW0103,DC1117EW0104,DC1117EW0105,DC1117EW0106,DC1117EW0107,DC1117EW0108,DC1117EW0109,DC1117EW0110,DC1117EW0111,DC1117EW0112,DC1117EW0113,DC1117EW0114,DC1117EW0115,DC1117EW0116,DC1117EW0117,DC1117EW0118,DC1117EW0119,DC1117EW0120,DC1117EW0121,DC1117EW0122,DC1117EW0123,DC1117EW0124,DC1117EW0125,DC1117EW0126,DC1117EW0127,DC1117EW0128,DC1117EW0129,DC1117EW0130,DC1117EW0131,DC1117EW0132,DC1117EW0133,DC1117EW0134,DC1117EW0135,DC1117EW0136,DC1117EW0137,DC1117EW0138,DC1117EW0139,DC1117EW0140,DC1117EW0141,DC1117EW0142,DC1117EW0143,DC1117EW0144,DC1117EW0145,DC1117EW0146,DC1117EW0147,DC1117EW0148,DC1117EW0149,DC1117EW0150,DC1117EW0151,DC1117EW0152,DC1117EW0153,DC1117EW0154,DC1117EW0155,DC1117EW0156,DC1117EW0157,DC1117EW0158,DC1117EW0159,DC1117EW0160,DC1117EW0161,DC1117EW0162,DC1117EW0163,DC1117EW0164,DC1117EW0165,DC1117EW0166,DC1117EW0167,DC1117EW0168,DC1117EW0169,DC1117EW0170,DC1117EW0171,DC1117EW0172,DC1117EW0173,DC1117EW0174,DC1117EW0175,DC1117EW0176,DC1117EW0177,DC1117EW0178,DC1117EW0179,DC1117EW0180,DC1117EW0181,DC1117EW0182,DC1117EW0183,DC1117EW0184,DC1117EW0185,DC1117EW0186,DC1117EW0187,DC1117EW0188,DC1117EW0189,DC1117EW0190,DC1117EW0191,DC1117EW0192,DC1117EW0193,DC1117EW0194,DC1117EW0195,DC1117EW0196,DC1117EW0197,DC1117EW0198,DC1117EW0199,DC1117EW0200,DC1117EW0201,DC1117EW0202,DC1117EW0203,DC1117EW0204,DC1117EW0205,DC1117EW0206,DC1117EW0207,DC1117EW0208,DC1117EW0209,DC1117EW0210,DC1117EW0211,DC1117EW0212,DC1117EW0213,DC1117EW0214,DC1117EW0215,DC1117EW0216,DC1117EW0217,DC1117EW0218,DC1117EW0219,DC1117EW0220,DC1117EW0221,DC1117EW0222,DC1117EW0223,DC1117EW0224,DC1117EW0225,DC1117EW0226,DC1117EW0227,DC1117EW0228,DC1117EW0229,DC1117EW0230,DC1117EW0231,DC1117EW0232,DC1117EW0233,DC1117EW0234,DC1117EW0235,DC1117EW0236,DC1117EW0237,DC1117EW0238,DC1117EW0239,DC1117EW0240,DC1117EW0241,DC1117EW0242,DC1117EW0243,DC1117EW0244,DC1117EW0245,DC1117EW0246,DC1117EW0247,DC1117EW0248,DC1117EW0249,DC1117EW0250
E07000206,115254,56021,59233,1264,647,617,1178,612,566,1304,647,657,1232,654,578,1252,621,631,1171,601,570,1126,602,524,1241,614,627,1168,605,563,1155,550,605,1169,585,584,1265,670,595,1260,631,629,1339,686,653,1384,700,684,1377,719,658,1431,749,682,1402,754,648,1384,679,705,1160,575,585,1089,569,520,1191,627,564,1238,609,629,1247,627,620,1198,588,610,1193,595,598,1182,596,586,1192,599,593,1015,518,497,1132,538,594,1171,581,590,1148,578,570,1085,555,530,998,486,512,1068,511,557,1123,596,527,1200,571,629,1280,633,647,1366,649,717,1405,717,688,1504,751,753,1475,737,738,1598,797,801,1533,718,815,1697,842,855,1587,777,810,1561,771,790,1622,797,825,1540,747,793,1509,729,780,1565,781,784,1451,697,754,1436,705,731,1441,696,745,1429,692,737,1376,662,714,1379,631,748,1431,700,731,1481,712,769,1433,683,750,1498,734,764,1588,784,804,1744,818,926,2000,992,1008,2100,1023,1077,1621,823,798,1683,849,834,1568,766,802,1504,719,785,1338,636,702,1174,562,612,1291,662,629,1266,626,640,1295,631,664,1261,599,662,1150,531,619,1112,485,627,1009,461,548,1049,455,594,999,457,542,967,420,547,828,342,486,841
E07000207,130875,63462,67413,1885,952,933,1865,948,917,1841,956,885,1884,945,939,1883,1002,881,1853,957,896,1733,887,846,1736,840,896,1628,833,795,1689,877,812,1658,856,802,1703,911,792,1675,928,747,1666,840,826,1613,814,799,1558,807,751,1607,807,800,1651,825,826,1416,743,673,923,496,427,795,415,380,937,493,444,1030,512,518,1200,571,629,1147,564,583,1120,560,560,1138,554,584,1187,555,632,1276,621,655,1315,611,704,1506,697,809,1550,704,846,1660,792,868,1780,886,894,1934,953,981,1914,921,993,1960,913,1047,2070,971,1099,2156,1062,1094,2119,1040,1079,2229,1063,1166,2102,1002,1100,2207,1065,1142,2224,1046,1178,2196,1083,1113,2245,1156,1089,2348,1195,1153,2161,1049,1112,2222,1097,1125,2069,1045,1024,2013,936,1077,1873,860,1013,1821,899,922,1715,828,887,1584,783,801,1527,769,758,1483,741,742,1468,725,743,1476,712,764,1465,729,736,1433,683,750,1419,682,737,1528,732,796,1631,771,860,1657,814,843,1265,628,637,1269,612,657,1208,565,643,1129,542,587,947,416,531,937,435,502,963,438,525,984,427,557,956,446,510,882,390,492,887,418,469,846,409,437,775,348,427,752,347,405,783,327,456,743,332,411,666,290,376,675
E07000208,75102,36412,38690,882,446,436,942,483,459,954,482,472,936,474,462,914,508,406,955,497,458,883,447,436,851,431,420,880,418,462,846,431,415,929,463,466,941,490,451,979,485,494,928,484,444,960,478,482,951,449,502,1019,522,497,969,479,490,933,457,476,812,365,447,836,346,490,809,405,404,811,383,428,874,423,451,852,399,453,779,386,393,767,410,357,780,384,396,765,387,378,861,431,430,850,430,420,971,481,490,931,437,494,951,451,500,937,464,473,969,486,483,1018,493,525,1059,537,522,1201,545,656,1121,590,531,1177,549,628,1089,527,562,1192,580,612,1200,601,599,1246,616,630,1201,583,618,1195,590,605,1221,649,572,1244,632,612,1144,567,577,1102,539,563,1024,482,542,986,473,513,932,494,438,928,436,492,884,457,427,875,406,469,785,345,440,860,416,444,870,407,463,896,429,467,917,457,460,947,464,483,961,493,468,1045,501,544,727,361,366,797,361,436,705,328,377,685,321,364,588,281,307,598,305,293,593,276,317,582,251,331,573,258,315,526,226,300,528,264,264,483,237,246,454,205,249,484,217,267,467,215,252,446,196,250,400,150,250,339
E07000209,137183,67923,69260,1618,840,778,1602,798,804,1610,884,726,1692,884,808,1588,821,767,1565,761,804,1570,773,797,1528,787,741,1444,743,701,1418,699,719,1419,738,681,1516,801,715,1552,828,724,1518,749,769,1461,722,739,1493,715,778,1478,752,726,1533,764,769,1942,938,1004,2501,1272,1229,2566,1332,1234,2321,1230,1091,2377,1203,1174,2112,1115,997,1916,918,998,1888,1017,871,1858,996,862,1805,926,879,1880,980,900,1837,919,918,1926,982,944,1896,944,952,1813,894,919,1784,919,865,1791,910,881,1878,936,942,1887,938,949,1956,1023,933,2005,1011,994,2026,1028,998,1953,944,1009,1951,977,974,1969,984,985,2020,991,1029,1902,949,953,2030,1009,1021,2097,1016,1081,2076,1026,1050,1963,978,985,1897,940,957,1848,932,916,1773,857,916,1749,831,918,1768,906,862,1641,807,834,1590,800,790,1637,835,802,1504,735,769,1482,749,733,1439,738,701,1437,697,740,1545,741,804,1557,752,805,1707,866,841,1685,870,815,1288,631,657,1360,670,690,1233,610,623,1114,541,573,971,452,519,946,462,484,980,462,518,1045,449,596,964,451,513,957,438,519,892,411,481,840,401,439,827,379,448,784,373,411,791,361,430,727,319,408,725,312,413,635
E07000210,85375,41749,43626,884,480,404,924,477,447,901,459,442,968,519,449,927,456,471,930,472,458,908,460,448,1001,474,527,896,434,462,997,497,500,951,498,453,1096,560,536,1097,532,565,1095,587,508,1109,580,529,1111,602,509,1171,625,546,1100,531,569,933,477,456,697,384,313,582,295,287,590,303,287,762,393,369,847,427,420,778,400,378,792,401,391,751,391,360,708,357,351,756,394,362,746,376,370,861,427,434,830,406,424,846,412,434,889,434,455,904,402,502,985,470,515,1016,478,538,965,465,500,1051,488,563,1252,626,626,1264,596,668,1199,595,604,1274,611,663,1345,690,655,1420,703,717,1456,725,731,1403,734,669,1453,719,734,1367,662,705,1340,670,670,1332,655,677,1297,639,658,1236,629,607,1178,589,589,1148,586,562,1145,572,573,1076,498,578,1101,555,546,1076,536,540,1054,529,525,995,509,486,1175,592,583,1091,517,574,1293,587,706,1376,687,689,1098,538,560,1083,544,539,1023,486,537,957,477,480,796,361,435,742,349,393,835,385,450,821,398,423,789,362,427,728,362,366,724,347,377,712,319,393,664,292,372,702,314,388,655,302,353,599,280,319,583,256,327,514
E07000211,137835,67422,70413,1816,890,926,1850,975,875,1853,987,866,1827,931,896,1807,916,891,1712,844,868,1542,780,762,1724,866,858,1586,780,806,1527,748,779,1612,811,801,1635,843,792,1672,835,837,1630,814,816,1669,858,811,1648,837,811,1689,828,861,1633,849,784,1496,782,714,1210,629,581,1161,615,546,1294,677,617,1408,719,689,1600,872,728,1502,718,784,1620,831,789,1644,808,836,1556,740,816,1545,767,778,1782,853,929,1876,909,967,1943,946,997,1972,948,1024,1938,957,981,1947,958,989,1936,948,988,1961,959,1002,2000,996,1004,2037,998,1039,2184,1083,1101,2122,1038,1084,2081,997,1084,2109,1059,1050,2162,1053,1109,2229,1134,1095,2316,1189,1127,2202,1125,1077,2183,1081,1102,2168,1089,1079,2077,1054,1023,1946,988,958,1849,949,900,1859,899,960,1777,857,920,1679,841,838,1591,819,772,1580,788,792,1592,805,787,1491,749,742,1579,750,829,1567,752,815,1621,761,860,1644,798,846,1838,919,919,1796,919,877,1321,648,673,1409,689,720,1274,598,676,1231,587,644,1028,494,534,966,461,505,995,454,541,1042,488,554,958,480,478,957,434,523,874,427,447,883,398,485,868,404,464,813,345,468,844,366,478,745,327,418,772,332,440,668
E07000212,80510,39148,41362,982,492,490,963,507,456,970,499,471,975,522,453,912,454,458,869,470,399,801,396,405,861,430,431,809,417,392,728,384,344,841,421,420,824,402,422,835,442,393,845,418,427,802,403,399,840,421,419,806,423,383,902,443,459,1203,588,615,1710,696,1014,1926,793,1133,1714,769,945,1301,632,669,1052,545,507,974,506,468,900,449,451,930,444,486,836,410,426,902,457,445,944,475,469,1038,523,515,1056,519,537,1028,520,508,1019,525,494,996,481,515,1140,527,613,1102,545,557,1167,556,611,1221,645,576,1159,567,592,1093,549,544,1224,583,641,1149,565,584,1184,607,577,1182,584,598,1180,572,608,1225,614,611,1264,621,643,1229,623,606,1123,551,572,1181,570,611,1083,557,526,1026,533,493,1062,525,537,925,473,452,945,504,441,915,460,455,895,451,444,831,410,421,826,406,420,802,394,408,877,440,437,937,463,474,977,501,476,1024,517,507,781,391,390,772,373,399,756,400,356,746,362,384,609,298,311,602,291,311,626,300,326,598,278,320,606,273,333,512,234,278,599,291,308,585,262,323,547,226,321,524,225,299,502,236,266,514,226,288,459,196,263,403
E07000213,95598,47053,48545,1235,599,636,1173,607,566,1220,599,621,1202,649,553,1187,629,558,1093,539,554,1032,540,492,1075,570,505,1004,513,491,961,507,454,993,498,495,983,514,469,1071,533,538,1080,580,500,1048,556,492,1152,590,562,1192,641,551,1068,558,510,1060,545,515,924,450,474,931,472,459,995,498,497,1066,505,561,1104,549,555,1083,541,542,1125,557,568,1139,587,552,1120,550,570,1220,591,629,1336,649,687,1287,612,675,1396,653,743,1304,631,673,1297,633,664,1321,669,652,1257,625,632,1323,652,671,1254,616,638,1336,654,682,1483,769,714,1496,713,783,1472,676,796,1499,769,730,1435,677,758,1540,754,786,1604,808,796,1542,774,768,1554,770,784,1604,813,791,1541,797,744,1469,787,682,1334,702,632,1278,628,650,1215,610,605,1175,570,605,1155,609,546,1082,545,537,1063,526,537,1067,551,516,1052,511,541,1077,555,522,1048,518,530,1089,528,561,1152,588,564,1245,609,636,944,475,469,978,474,504,946,428,518,917,453,464,752,353,399,795,368,427,851,399,452,746,364,382,774,369,405,804,385,419,733,337,396,652,294,358,609,283,326,674,303,371,664,294,370,624,274,350,537,246,291,487
E07000214,86144,42868,43276,981,502,479,1023,521,502,1079,546,533,1003,527,476,1043,505,538,1058,541,517,1057,573,484,1030,514,516,982,505,477,1026,534,492,1031,542,489,1078,560,518,1147,599,548,1073,566,507,1135,614,521,1096,546,550,1162,624,538,1126,572,554,1028,553,475,719,394,325,668,317,351,782,433,349,881,477,404,990,511,479,886,480,406,890,458,432,844,436,408,925,483,442,961,499,462,961,486,475,1023,512,511,1061,525,536,1018,507,511,923,457,466,1047,518,529,1053,508,545,1173,576,597,1190,578,612,1325,654,671,1392,721,671,1416,699,717,1406,713,693,1400,701,699,1433,719,714,1446,699,747,1497,735,762,1445,704,741,1420,704,716,1403,729,674,1379,693,686,1341,682,659,1250,579,671,1228,634,594,1197,593,604,1130,580,550,1111,559,552,1080,530,550,1030,510,520,984,505,479,986,491,495,943,462,481,991,478,513,1025,509,516,1162,572,590,1166,576,590,862,411,451,892,438,454,942,486,456,848,418,430,723,356,367,669,336,333,729,359,370,695,338,357,650,312,338,658,307,351,704,317,387,612,278,334,562,262,300,535,225,310,541,257,284,468,222,246,424,192,232,412
E07000215,82998,40158,42840,913,448,465,956,490,466,987,519,468,1029,491,538,1001,522,479,974,491,483,947,467,480,974,500,474,931,467,464,889,464,425,1020,517,503,1014,486,528,1117,563,554,1092,534,558,1148,574,574,1084,557,527,1138,577,561,1115,530,585,944,451,493,703,361,342,675,380,295,749,387,362,823,424,399,909,461,448,841,411,430,766,393,373,775,385,390,776,355,421,757,360,397,831,401,430,879,402,477,979,477,502,901,476,425,898,426,472,915,451,464,902,413,489,1029,465,564,1006,480,526,1172,540,632,1172,544,628,1214,600,614,1224,615,609,1253,566,687,1347,626,721,1364,670,694,1355,672,683,1333,663,670,1413,695,718,1349,701,648,1339,674,665,1272,653,619,1138,563,575,1194,539,655,1188,619,569,1108,536,572,1054,519,535,1034,530,504,1078,528,550,1029,502,527,1014,507,507,984,462,522,1030,504,526,1100,562,538,1246,628,618,1252,605,647,988,485,503,971,462,509,957,429,528,870,412,458,713,325,388,705,342,363,722,338,384,700,355,345,650,328,322,614,286,328,591,279,312,538,247,291,586,245,341,549,238,311,543,243,300,499,214,285,524,219,305,454
E07000216,121572,59326,62246,1332,680,652,1445,694,751,1455,743,712,1563,843,720,1546,799,747,1516,800,716,1485,752,733,1547,777,770,1371,733,638,1416,718,698,1461,742,719,1493,785,708,1572,825,747,1577,813,764,1624,891,733,1691,959,732,1698,903,795,1825,940,885,1539,789,750,1157,600,557,1002,520,482,934,477,457,1031,512,519,1089,576,513,1045,512,533,1046,568,478,1010,501,509,1076,538,538,1046,500,546,1070,533,537,1178,581,597,1297,612,685,1217,580,637,1300,576,724,1392,634,758,1431,680,751,1570,781,789,1675,807,868,1768,864,904,1904,929,975,1903,947,956,1791,911,880,1805,900,905,1948,939,1009,1886,957,929,1920,947,973,1923,897,1026,1936,931,1005,1849,916,933,1804,887,917,1758,864,894,1711,835,876,1604,826,778,1662,847,815,1565,765,800,1511,731,780,1450,715,735,1504,755,749,1381,683,698,1409,671,738,1466,686,780,1542,727,815,1560,765,795,1745,861,884,1723,828,895,1387,672,715,1491,710,781,1433,723,710,1326,609,717,1073,493,580,1067,504,563,1046,529,517,1070,526,544,1072,497,575,996,461,535,1019,486,533,946,427,519,895,380,515,905,409,496,820,367,453,766,326,440,749,354,395,685
E07000217,99198,49144,50054,1505,763,742,1477,778,699,1455,737,718,1454,750,704,1387,701,686,1332,715,617,1232,592,640,1158,589,569,1112,589,523,1169,590,579,1150,600,550,1062,546,516,1161,590,571,1133,569,564,1072,541,531,1154,573,581,1105,574,531,1158,593,565,1043,547,496,860,430,430,832,410,422,807,419,388,1026,527,499,1169,535,634,1127,544,583,1254,655,599,1291,608,683,1342,647,695,1416,693,723,1509,739,770,1608,783,825,1571,792,779,1554,789,765,1541,791,750,1529,792,737,1657,879,778,1645,829,816,1633,817,816,1587,803,784,1581,832,749,1591,792,799,1485,767,718,1573,791,782,1508,773,735,1530,762,768,1535,745,790,1535,761,774,1505,771,734,1490,740,750,1353,684,669,1382,679,703,1302,649,653,1301,661,640,1290,651,639,1219,619,600,1143,577,566,1118,593,525,1044,523,521,1110,554,556,1028,560,468,1046,549,497,1067,496,571,1086,519,567,1143,583,560,1113,561,552,892,427,465,917,446,471,831,401,430,743,374,369,707,331,376,660,325,335,648,323,325,655,294,361,668,308,360,659,343,316,656,315,341,547,249,298,578,256,322,564,237,327,538,245,293,534,195,339,511,223,288,450
E07000218,62014,30604,31410,706,332,374,625,322,303,633,326,307,642,308,334,679,331,348,611,305,306,663,349,314,646,331,315,658,346,312,631,343,288,687,372,315,754,380,374,714,348,366,743,384,359,832,433,399,741,412,329,774,415,359,785,414,371,690,348,342,668,338,330,657,361,296,632,312,320,648,327,321,679,346,333,603,303,300,717,391,326,604,303,301,677,343,334,640,299,341,643,327,316,611,289,322,651,301,350,646,312,334,610,284,326,646,315,331,695,321,374,738,340,398,796,382,414,892,435,457,923,483,440,947,456,491,912,462,450,996,506,490,970,440,530,1039,513,526,1067,535,532,1000,492,508,984,481,503,1002,507,495,953,510,443,944,438,506,925,463,462,917,461,456,899,469,430,811,407,404,830,412,418,790,395,395,885,453,432,817,412,405,855,420,435,818,411,407,831,428,403,898,426,472,992,487,505,957,460,497,763,387,376,811,406,405,784,401,383,741,379,362,619,320,299,579,271,308,579,285,294,541,282,259,561,266,295,528,254,274,460,224,236,418,197,221,404,196,208,381,164,217,401,164,237,365,170,195,331,126,205,256
E07000219,125252,61441,63811,1663,882,781,1563,810,753,1622,801,821,1538,808,730,1539,774,765,1539,782,757,1375,661,714,1365,691,674,1337,666,671,1403,692,711,1363,680,683,1446,724,722,1511,786,725,1519,746,773,1573,793,780,1652,871,781,1649,832,817,1653,861,792,1488,735,753,1449,750,699,1467,749,718,1411,701,710,1480,750,730,1592,744,848,1503,706,797,1617,793,824,1591,762,829,1537,754,783,1568,765,803,1658,791,867,1684,819,865,1655,795,860,1592,825,767,1409,706,703,1437,717,720,1578,784,794,1536,777,759,1634,815,819,1721,893,828,1825,928,897,1780,914,866,1858,903,955,1915,957,958,1870,888,982,1913,951,962,1967,982,985,2003,986,1017,1843,952,891,1797,907,890,1849,918,931,1722,871,851,1600,841,759,1641,798,843,1615,811,804,1601,793,808,1516,767,749,1490,754,736,1558,783,775,1496,773,723,1526,736,790,1513,728,785,1687,869,818,1494,735,759,1651,784,867,1683,864,819,1385,671,714,1577,785,792,1368,671,697,1273,614,659,1104,544,560,1079,494,585,1028,468,560,1055,490,565,980,437,543,919,434,485,810,371,439,840,393,447,801,355,446,717,327,390,750,339,411,698,293,405,612,246,366,578
E07000220,100075,49884,50191,1294,670,624,1168,592,576,1293,659,634,1269,650,619,1245,612,633,1206,637,569,1144,572,572,1133,628,505,1092,604,488,1073,563,510,1201,631,570,1160,572,588,1190,614,576,1236,639,597,1362,710,652,1320,700,620,1338,684,654,1380,713,667,1166,602,564,970,528,442,889,483,406,979,515,464,1042,519,523,1108,523,585,1164,587,577,1299,645,654,1295,650,645,1230,585,645,1301,623,678,1197,605,592,1313,645,668,1373,648,725,1232,632,600,1209,594,615,1192,614,578,1280,626,654,1317,675,642,1370,665,705,1439,726,713,1526,778,748,1489,753,736,1551,791,760,1512,749,763,1531,780,751,1553,785,768,1571,797,774,1610,779,831,1581,772,809,1569,801,768,1481,771,710,1441,730,711,1357,713,644,1304,685,619,1292,668,624,1208,609,599,1102,551,551,1159,565,594,1138,581,557,1113,552,561,1122,565,557,1116,584,532,1118,539,579,1191,584,607,1306,651,655,1331,639,692,1080,543,537,1178,575,603,1171,563,608,1069,527,542,903,474,429,854,452,402,815,400,415,773,379,394,819,397,422,742,338,404,714,350,364,640,294,346,572,249,323,583,277,306,555,265,290,614,262,352,533,238,295,448
E07000221,120485,58497,61988,1105,586,519,1129,599,530,1164,597,567,1303,671,632,1264,642,622,1214,597,617,1298,660,638,1206,625,581,1227,636,591,1231,616,615,1336,687,649,1373,715,658,1305,705,600,1404,721,683,1431,747,684,1453,712,741,1486,757,729,1450,738,712,1258,601,657,1090,593,497,1046,530,516,971,496,475,1050,517,533,1137,549,588,1053,545,508,1060,516,544,1043,519,524,1038,516,522,1107,530,577,1134,531,603,1075,546,529,1116,548,568,1111,549,562,1127,561,566,1129,550,579,1231,608,623,1387,633,754,1387,627,760,1505,712,793,1732,838,894,1717,778,939,1744,837,907,1738,811,927,1862,897,965,1836,885,951,1949,945,1004,1967,970,997,1937,958,979,1846,894,952,1897,915,982,1811,874,937,1788,881,907,1784,871,913,1699,853,846,1636,791,845,1617,819,798,1557,777,780,1667,846,821,1674,844,830,1672,847,825,1647,805,842,1714,835,879,1814,881,933,2033,994,1039,2133,1060,1073,1760,866,894,1795,875,920,1742,851,891,1538,771,767,1282,637,645,1181,561,620,1269,606,663,1284,638,646,1245,603,642,1170,561,609,1116,542,574,1078,517,561,904,409,495,941,468,473,892,382,510,881,383,498,799,340,459,762
E07000222,137648,68650,68998,1631,806,825,1636,814,822,1555,836,719,1558,792,766,1540,799,741,1463,708,755,1475,808,667,1413,716,697,1441,737,704,1336,704,632,1357,735,622,1447,743,704,1413,734,679,1486,761,725,1424,722,702,1422,739,683,1495,790,705,1504,791,713,1496,809,687,2108,1155,953,2986,1607,1379,2819,1539,1280,2126,1094,1032,1892,964,928,1800,952,848,1914,955,959,1859,938,921,1848,917,931,1870,948,922,1830,972,858,1939,1049,890,1864,902,962,1926,947,979,1703,886,817,1788,878,910,1786,898,888,1824,971,853,1936,976,960,2007,1018,989,1999,1011,988,2004,988,1016,2004,1015,989,2042,1036,1006,2055,991,1064,1978,968,1010,2087,1067,1020,2010,972,1038,2050,1037,1013,2010,1024,986,1974,989,985,1832,868,964,1742,924,818,1713,881,832,1609,824,785,1675,850,825,1601,804,797,1546,798,748,1561,768,793,1497,731,766,1502,674,828,1523,796,727,1590,801,789,1671,833,838,1720,857,863,1686,833,853,1405,716,689,1476,707,769,1413,697,716,1333,652,681,1084,509,575,1046,507,539,1075,510,565,1060,502,558,1012,491,521,978,461,517,984,446,538,876,363,513,854,385,469,785,366,419,781,386,395,842,331,511,704,281,423,701
E07000223,61182,29513,31669,711,377,334,745,409,336,677,340,337,725,378,347,679,346,333,649,337,312,649,336,313,601,324,277,627,348,279,584,280,304,547,280,267,646,341,305,635,326,309,647,352,295,698,395,303,783,423,360,747,377,370,754,399,355,658,315,343,598,313,285,577,288,289,548,281,267,583,271,312,646,324,322,628,319,309,609,303,306,598,296,302,622,292,330,629,303,326,673,351,322,675,327,348,667,294,373,687,321,366,668,328,340,666,329,337,737,323,414,765,369,396,738,361,377,816,378,438,891,435,456,880,427,453,873,448,425,908,453,455,900,428,472,971,480,491,938,473,465,929,466,463,869,464,405,881,443,438,833,389,444,850,426,424,780,383,397,782,389,393,843,395,448,748,371,377,749,359,390,735,362,373,718,353,365,761,384,377,716,327,389,724,333,391,772,361,411,864,411,453,956,449,507,985,442,543,752,356,396,850,416,434,738,368,370,742,371,371,576,282,294,582,258,324,671,300,371,602,265,337,593,249,344,609,290,319,550,249,301,557,235,322,471,192,279,521,206,315,503,221,282,497,201,296,419,168,251,424
E07000224,149518,71303,78215,1448,745,703,1467,781,686,1562,772,790,1423,754,669,1486,745,741,1414,740,674,1360,739,621,1406,721,685,1352,649,703,1436,709,727,1398,719,679,1395,711,684,1516,791,725,1520,777,743,1587,836,751,1584,817,767,1582,823,759,1557,805,752,1578,822,756,1630,791,839,1545,773,772,1522,801,721,1464,715,749,1492,744,748,1420,669,751,1478,770,708,1437,738,699,1475,737,738,1441,718,723,1483,727,756,1482,730,752,1480,698,782,1447,718,729,1408,656,752,1373,667,706,1404,677,727,1496,685,811,1621,769,852,1725,845,880,1867,885,982,1953,920,1033,1918,972,946,2125,1053,1072,2068,983,1085,2059,1051,1008,2103,998,1105,2192,1074,1118,2086,1017,1069,1991,966,1025,2091,989,1102,1935,926,1009,1882,936,946,1848,892,956,1881,889,992,1858,866,992,1753,850,903,1766,855,911,1852,896,956,1825,845,980,1884,903,981,1854,868,986,2122,1043,1079,2239,1020,1219,2487,1190,1297,2657,1191,1466,2095,986,1109,2234,1089,1145,2125,1010,1115,2051,989,1062,1759,848,911,1692,819,873,1833,794,1039,1871,865,1006,1838,835,1003,1737,822,915,1631,744,887,1587,749,838,1490,679,811,1405,630,775,1445,631,814,1404,590,814,1295,550,745,1234
E07000225,113794,54401,59393,1101,587,514,1086,546,540,1164,588,576,1130,597,533,1171,616,555,1145,582,563,1075,564,511,1155,609,546,1129,566,563,1126,571,555,1134,604,530,1210,628,582,1269,690,579,1285,669,616,1194,631,563,1259,673,586,1155,582,573,1213,643,570,1419,710,709,1471,713,758,1512,730,782,1327,673,654,1224,661,563,1138,574,564,999,497,502,1033,529,504,1071,547,524,1005,512,493,1003,511,492,1038,488,550,1136,541,595,1107,517,590,931,460,471,1000,485,515,1031,508,523,1047,478,569,1151,553,598,1267,585,682,1275,599,676,1381,659,722,1420,643,777,1390,695,695,1500,749,751,1603,772,831,1584,758,826,1648,761,887,1642,762,880,1728,808,920,1673,828,845,1621,742,879,1510,708,802,1573,741,832,1597,758,839,1584,746,838,1531,735,796,1456,701,755,1458,741,717,1425,696,729,1479,712,767,1361,659,702,1535,738,797,1554,701,853,1679,803,876,1853,829,1024,1929,911,1018,1524,748,776,1659,786,873,1535,724,811,1468,717,751,1365,653,712,1236,584,652,1335,612,723,1234,550,684,1266,631,635,1148,546,602,1192,545,647,1157,511,646,1058,517,541,1049,431,618,1059,465,594,981,413,568,897,388,509,859
